,"Mexico","Quintana Roo","Cancún",,
,"Mexico","Campeche","Campeche",,
,"Mexico","Hidalgo","Calpulalpan",,
,"Mexico","Nuevo León","Cadereyta",,
,"Mexico","Chiapas","Berriozábal",,
,"Mexico","Veracruz","Banderilla",,
,"Mexico","Mexico City","Azcapotzalco",,
,"Mexico","Morelos","Axochiapan",,
,"Mexico","Puebla","Atlixco",,
,"Mexico","México","Atlacomulco",,
,"Mexico","México","Ciudad López Mateos",,
,"Mexico","Tlaxcala","Apizaco",,
,"Mexico","Hidalgo","Apan",,
,"Mexico","Puebla","Amozoc de Mota",,
,"Mexico","México","Amecameca",,
,"Mexico","Veracruz","Heroica Alvarado",,
,"Mexico","Veracruz","Altotonga",,
,"Mexico","Puebla","Altepexi",,
,"Mexico","Tamaulipas","Altamira",,
,"Mexico","Veracruz","Allende",,
,"Mexico","Veracruz","Álamo",,
,"Mexico","Puebla","Ajalpan",,
,"Mexico","Veracruz","Agua Dulce",,
,"Mexico","Hidalgo","Actopan",,
,"Mexico","Veracruz","Acayucan",,
,"Mexico","Puebla","Acatzingo de Hidalgo",,
,"Mexico","Puebla","Acatlán de Osorio",,
,"Mexico","Guerrero","Acapulco de Juárez",,
,"Mexico","Puebla","Acajete",,
,"Mexico","Oaxaca","San Antonio de la Cal",,
,"Mexico","Nuevo León","Hidalgo",,
,"Mexico","Tabasco","Río de Teapa",,
,"Mexico","Tlaxcala","Huamantla",,
,"Mexico","Tlaxcala","Zacatelco",,
,"Mexico","Tlaxcala","Tlaxcala de Xicohtencatl",,
,"Mexico","Tlaxcala","Papalotla",,
,"Mexico","Tlaxcala","Vicente Guerrero",,
,"Mexico","Chiapas","Tonalá",,
,"Mexico","Chiapas","Arriaga",,
,"Mexico","Puebla","San Andrés Cholula",,
,"Mexico","Tamaulipas","Tampico",,
,"Mexico","Veracruz","Alto Lucero",,
,"Mexico","Morelos","San Mateo Otzacatipan",,
,"Mexico","México","Santa María Totoltepec",,
,"Mexico","Mexico City","San Lorenzo Acopilco",,
,"Mexico","Mexico City","Benito Juarez",,
,"Mexico","Mexico City","Venustiano Carranza",,
,"Mexico","Mexico City","Miguel Hidalgo",,
,"Mexico","Mexico City","Cuauhtémoc",,
,"Mexico","México","Huixquilucan",,
,"Mexico","México","Melchor Ocampo",,
,"Mexico","México","Huilango",,
,"Mexico","México","Santiago Teyahualco",,
,"Mexico","México","Ojo de Agua",,
,"Mexico","México","Buenavista",,
,"Mexico","Sonora","Miguel Alemán (La Doce)",,
,"Mexico","Sinaloa","Leyva Solano",,
,"Mexico","Jalisco","Cihuatlán",,
,"Mexico","Baja California","Guadalupe Victoria",,
,"Mexico","Guerrero","Ixtapa-Zihuatanejo",,
,"Mexico","Jalisco","Zapotlanejo",,
,"Mexico","Jalisco","Zapotiltic",,
,"Mexico","Jalisco","Zapopan",,
,"Mexico","Michoacán","Zamora",,
,"Mexico","Jalisco","Zacoalco de Torres",,
,"Mexico","Zacatecas","Zacatecas",,
,"Mexico","Michoacán","Zacapú",,
,"Mexico","Guanajuato","Yuriria",,
,"Mexico","Michoacán","Yurécuaro",,
,"Mexico","Guanajuato","Villagrán",,
,"Mexico","Coahuila","Ciudad Frontera",,
,"Mexico","Nuevo León","García",,
,"Mexico","Colima","Ciudad de Villa de Álvarez",,
,"Mexico","Guanajuato","Valle de Santiago",,
,"Mexico","México","Valle de Bravo",,
,"Mexico","Michoacán","Uruapan",,
,"Mexico","Guanajuato","Uriangato",,
,"Mexico","Jalisco","Tuxpan",,
,"Mexico","Coahuila","Torreon",,
,"Mexico","Jalisco","Tonalá",,
,"Mexico","Jalisco","Tlaquepaque",,
,"Mexico","Jalisco","Tlajomulco de Zúñiga",,
,"Mexico","Baja California","Tijuana",,
,"Mexico","Jalisco","Tesistán",,
,"Mexico","Jalisco","Tequila",,
,"Mexico","Nayarit","Tepic",,
,"Mexico","Jalisco","Tepatitlán de Morelos",,
,"Mexico","Michoacán","Tepalcatepec",,
,"Mexico","Jalisco","Teocaltiche",,
,"Mexico","México","Tejupilco de Hidalgo",,
,"Mexico","Colima","Tecoman",,
,"Mexico","Baja California","Tecate",,
,"Mexico","México","Tangancícuaro de Arista",,
,"Mexico","Jalisco","Tamazula de Gordiano",,
,"Mexico","Jalisco","Tala",,
,"Mexico","Michoacán","Tacámbaro de Codallos",,
,"Mexico","Zacatecas","Sombrerete",,
,"Mexico","San Luis Potosí","Soledad Díez Gutiérrez",,
,"Mexico","Guanajuato","Silao",,
,"Mexico","Jalisco","Sayula",,
,"Mexico","Durango","Santiago Papasquiaro",,
,"Mexico","Nayarit","Santiago Ixcuintla",,
,"Mexico","Nuevo León","Santiago",,
,"Mexico","Querétaro","Santa Rosa Jauregui",,
,"Mexico","Nuevo León","Santa Catarina",,
,"Mexico","Jalisco","Santa Anita",,
,"Mexico","Jalisco","San Sebastián el Grande",,
,"Mexico","Coahuila","San Pedro",,
,"Mexico","Nuevo León","San Nicolás de los Garza",,
,"Mexico","Jalisco","San Miguel el Alto",,
,"Mexico","Durango","San Miguel de Papasquiaro",,
,"Mexico","Guanajuato","San Miguel de Allende",,
,"Mexico","Sonora","San Luis Río Colorado",,
,"Mexico","San Luis Potosí","San Luis Potosí",,
,"Mexico","Guanajuato","San Luis de la Paz",,
,"Mexico","Guerrero","San Luis de la Paz",,
,"Mexico","Baja California Sur","Cabo San Lucas",,
,"Mexico","Jalisco","San Juan de los Lagos",,
,"Mexico","Guanajuato","San José Iturbide",,
,"Mexico","Baja California Sur","San José del Cabo",,
,"Mexico","Guanajuato","San Francisco del Rincón",,
,"Mexico","Baja California","San Felipe",,
,"Mexico","Guanajuato","San Felipe",,
,"Mexico","Coahuila","San Buenaventura",,
,"Mexico","Jalisco","Nicolás R Casillas",,
,"Mexico","Guanajuato","Salvatierra",,
,"Mexico","Coahuila","Saltillo",,
,"Mexico","Guanajuato","Salamanca",,
,"Mexico","Michoacán","Sahuayo de Morelos",,
,"Mexico","Nuevo León","Sabinas Hidalgo",,
,"Mexico","Coahuila","Ciudad Sabinas",,
,"Mexico","Baja California","Rosarito",,
,"Mexico","Guanajuato","Romita",,
,"Mexico","Zacatecas","Río Grande",,
,"Mexico","Aguascalientes","Rincón de Romos",,
,"Mexico","Coahuila","Ramos Arizpe",,
,"Mexico","Querétaro","Santiago de Querétaro",,
,"Mexico","México","Puruándiro",,
,"Mexico","Jalisco","Puerto Vallarta",,
,"Mexico","Sonora","Puerto Peñasco",,
,"Mexico","Coahuila","Piedras Negras",,
,"Mexico","Guerrero","Petatlán",,
,"Mexico","Guanajuato","Pénjamo",,
,"Mexico","Michoacán","Pátzcuaro",,
,"Mexico","Coahuila","Parras de la Fuente",,
,"Mexico","Michoacán","Paracho de Verduzco",,
,"Mexico","Coahuila","Palau",,
,"Mexico","Chihuahua","Ojinaga",,
,"Mexico","Jalisco","Ocotlán",,
,"Mexico","Jalisco","Nuevo México",,
,"Mexico","Chihuahua","Nuevo Casas Grandes",,
,"Mexico","Coahuila","Nueva Rosita",,
,"Mexico","Michoacán","Nueva Italia de Ruiz",,
,"Mexico","Zacatecas","Nochistlán",,
,"Mexico","Sinaloa","Navolato",,
,"Mexico","Sonora","Navojoa",,
,"Mexico","Coahuila","Nava",,
,"Mexico","Guanajuato","Moroleón",,
,"Mexico","Michoacán","Morelia",,
,"Mexico","Nuevo León","Monterrey",,
,"Mexico","Coahuila","Monclova",,
,"Mexico","Baja California","Mexicali",,
,"Mexico","Chihuahua","Pedro Meoqui",,
,"Mexico","Coahuila","Melchor Múzquiz",,
,"Mexico","Guanajuato","Medina",,
,"Mexico","Sinaloa","Mazatlán",,
,"Mexico","San Luis Potosí","Matehuala",,
,"Mexico","Coahuila","Matamoros",,
,"Mexico","Guanajuato","Marfil",,
,"Mexico","Michoacán","Maravatío",,
,"Mexico","Colima","Manzanillo",,
,"Mexico","Baja California","Rodolfo Sánchez Taboada",,
,"Mexico","Sonora","Magdalena de Kino",,
,"Mexico","Chihuahua","San Pedro Madera",,
,"Mexico","Sinaloa","Los Mochis",,
,"Mexico","Zacatecas","Loreto",,
,"Mexico","Guanajuato","León",,
,"Mexico","Jalisco","Las Pintas de Arriba",,
,"Mexico","Michoacán","La Piedad Cavadas",,
,"Mexico","Baja California Sur","La Paz",,
,"Mexico","Michoacán","La Orilla",,
,"Mexico","Jalisco","Lagos de Moreno",,
,"Mexico","Sinaloa","La Cruz",,
,"Mexico","Jalisco","La Barca",,
,"Mexico","Guanajuato","Santa Cruz de Juventino Rosas",,
,"Mexico","Jalisco","Jocotepec",,
,"Mexico","México","Jiquílpan de Juárez",,
,"Mexico","Chihuahua","Jiménez",,
,"Mexico","Aguascalientes","Jesús María",,
,"Mexico","Zacatecas","Jerez de García Salinas",,
,"Mexico","Guanajuato","Jaral del Progreso",,
,"Mexico","Jalisco","Jamay",,
,"Mexico","Jalisco","Jalostotitlán",,
,"Mexico","Nayarit","Ixtlán del Río",,
,"Mexico","Jalisco","Ixtapa",,
,"Mexico","Guanajuato","Irapuato",,
,"Mexico","Michoacán","Huetamo de Núñez",,
,"Mexico","Sonora","Huatabampo",,
,"Mexico","Chihuahua","Hidalgo del Parral",,
,"Mexico","Michoacán","Heróica Zitácuaro",,
,"Mexico","Sonora","Nogales",,
,"Mexico","Sonora","Heroica Caborca",,
,"Mexico","Sonora","Hermosillo",,
,"Mexico","Sonora","Heroica Guaymas",,
,"Mexico","Sinaloa","Guasave",,
,"Mexico","Guanajuato","Guanajuato",,
,"Mexico","Sinaloa","Guamúchil",,
,"Mexico","Nuevo León","Guadalupe",,
,"Mexico","Zacatecas","Guadalupe",,
,"Mexico","Jalisco","Guadalajara",,
,"Mexico","Durango","Gomez Palacio",,
,"Mexico","Sinaloa","Juan Jose Rios",,
,"Mexico","Nuevo León","General Escobedo",,
,"Mexico","Nuevo León","Garza García",,
,"Mexico","Zacatecas","Fresnillo",,
,"Mexico","Sinaloa","Escuinapa de Hidalgo",,
,"Mexico","Baja California","Ensenada",,
,"Mexico","Jalisco","Encarnación de Díaz",,
,"Mexico","Sonora","Empalme",,
,"Mexico","Durango","Pueblo Nuevo",,
,"Mexico","Jalisco","El Salto",,
,"Mexico","Querétaro","El Pueblito",,
,"Mexico","Jalisco","El Grullo",,
,"Mexico","Durango","Victoria de Durango",,
,"Mexico","Sinaloa","Culiacán",,
,"Mexico","Chihuahua","Cuauhtémoc",,
,"Mexico","Sinaloa","Villa de Costa Rica",,
,"Mexico","Guanajuato","Cortazar",,
,"Mexico","Nayarit","Compostela",,
,"Mexico","Guanajuato","Comonfort",,
,"Mexico","Colima","Colima",,
,"Mexico","Sonora","Ciudad Obregón",,
,"Mexico","Coahuila","Ciudad Lerdo",,
,"Mexico","Chihuahua","Ciudad Juárez",,
,"Mexico","Michoacán","Ciudad Hidalgo",,
,"Mexico","Jalisco","Ciudad Guzmán",,
,"Mexico","Chihuahua","Ciudad Delicias",,
,"Mexico","Baja California Sur","Ciudad Constitución",,
,"Mexico","Chihuahua","Ciudad Camargo",,
,"Mexico","Nuevo León","Ciudad Anáhuac",,
,"Mexico","Guerrero","Ciudad Altamirano",,
,"Mexico","Coahuila","Ciudad Acuña",,
,"Mexico","Chihuahua","Chihuahua",,
,"Mexico","Jalisco","Chapala",,
,"Mexico","Guanajuato","Celaya",,
,"Mexico","Coahuila","Castaños",,
,"Mexico","Sonora","Cananea",,
,"Mexico","Sinaloa","Villa Juárez",,
,"Mexico","Aguascalientes","Calvillo",,
,"Mexico","Zacatecas","Víctor Rosales",,
,"Mexico","Jalisco","Autlán de Navarro",,
,"Mexico","Guerrero","Atoyac de Álvarez",,
,"Mexico","Jalisco","Atotonilco el Alto",,
,"Mexico","Colima","Armeria",,
,"Mexico","Guerrero","Arcelia",,
,"Mexico","Jalisco","Arandas",,
,"Mexico","Nuevo León","Apodaca",,
,"Mexico","Michoacán","Apatzingán",,
,"Mexico","Guanajuato","Apaseo el Grande",,
,"Mexico","Guanajuato","Apaseo el Alto",,
,"Mexico","Jalisco","Ameca",,
,"Mexico","Coahuila","Allende",,
,"Mexico","Nuevo León","Allende",,
,"Mexico","Aguascalientes","Aguascalientes",,
,"Mexico","Sonora","Agua Prieta",,
,"Mexico","Nayarit","Acaponeta",,
,"Mexico","Guanajuato","Acámbaro",,
,"Mexico","Guanajuato","Abasolo",,
,"Mexico","Nuevo León","Anáhuac",,
,"Mexico","Guanajuato","Dolores Hidalgo Cuna de la Independencia Nacional",,
,"Mexico","Michoacán","Guacamayas",,
,"Mexico","Michoacán","Ciudad Lázaro Cárdenas",,
,"Mexico","Mexico City","Colonia del Valle",,
,"Mexico","México","Colonia Lindavista",,
,"Mexico","Mexico City","Colonia Nativitas",,
,"Mexico","Baja California","Las Delicias",,
,"Mexico","Nuevo León","San Pedro Garza Garcia",,
,"Mexico","San Luis Potosí","Soledad de Graciano Sánchez",,
,"Mexico","Colima","Manzanillo",,
,"Mexico","México","Naucalpan de Juárez",,
,"Mexico","Jalisco","Hacienda Santa Fe",,
,"Mexico","México","Fuentes del Valle",,
,"Mexico","México","San Salvador Tizatlalli",,
,"Mexico","Nuevo León","Jardines de la Silla (Jardines)",,
,"Mexico","México","San Buenaventura",,
,"Mexico","México","Colonia Santa Teresa",,
,"Mexico","México","San Jerónimo Cuatro Vientos",,
,"Mexico","México","San Martín Azcatepec",,
,"Mexico","Nuevo León","Fraccionamiento Real Palmas",,
,"Mexico","Baja California","Pórticos de San Antonio",,
,"Mexico","México","San Isidro",,
,"Mexico","Guanajuato","Centro Familiar la Soledad",,
,"Mexico","México","San José Guadalupe Otzacatipan",,
,"Mexico","Jalisco","Las Pintitas",,
,"Mexico","México","Emiliano Zapata",,
,"Mexico","Mexico City","San Antonio Tecómitl",,
,"Mexico","Sinaloa","Licenciado Benito Juárez (Campo Gobierno)",,
,"Mexico","México","Teotihuacán de Arista",,
,"Mexico","México","Jesús del Monte",,
,"Mexico","México","San Jorge Pueblo Nuevo",,
,"Mexico","Chihuahua","Manuel Ojinaga",,
,"Mexico","Baja California","Terrazas del Valle",,
,"Mexico","Guanajuato","La Ermita",,
,"Mexico","Jalisco","Lomas del Sur",,
,"Mexico","Nuevo León","Parque Industrial Ciudad Mitras",,
,"Mexico","Nuevo León","Mitras Poniente",,
,"Mexico","Baja California","Villa del Prado 2da Sección",,
,"Mexico","Morelos","Tres de Mayo",,
,"Mexico","Hidalgo","Don Antonio",,
,"Mexico","Oaxaca","Heroica Ciudad de Tlaxiaco",,
,"Mexico","Guerrero","Ciudad de Huitzuco",,
,"Mexico","Puebla","Casa Blanca",,
,"Mexico","Hidalgo","La Providencia Siglo XXI",,
,"Mexico","México","Ampliación San Mateo (Colonia Solidaridad)",,
,"Mexico","Veracruz","Fraccionamiento Ciudad Olmeca",,
,"Mexico","Puebla","San Rafael Tlanalapan",,
,"Mexico","México","Tecámac de Felipe Villanueva",,
,"Mexico","Querétaro","Venceremos",,
,"Mexico","México","Alborada Jaltenco",,
,"Mexico","Oaxaca","Crucecita",,
,"Malaysia","Kedah","Padang Mat Sirat",,
,"Malaysia","Kedah","Kuah",,
,"Malaysia","Pahang","Jerantut",,
,"Malaysia","Pahang","Raub",,
,"Malaysia","Johor","Batu Pahat",,
,"Malaysia","Johor","Parit Raja",,
,"Malaysia","Johor","Pekan Nenas",,
,"Malaysia","Johor","Pontian Kechil",,
,"Malaysia","Johor","Kampung Pasir Gudang Baru",,
,"Malaysia","Johor","Kota Tinggi",,
,"Malaysia","Johor","Taman Senai",,
,"Malaysia","Johor","Kulai",,
,"Malaysia","Johor","Skudai",,
,"Malaysia","Johor","Johor Bahru",,
,"Malaysia","Johor","Kluang",,
,"Malaysia","Johor","Yong Peng",,
,"Malaysia","Johor","Mersing",,
,"Malaysia","Johor","Segamat",,
,"Malaysia","Johor","Tangkak",,
,"Malaysia","Johor","Muar",,
,"Malaysia","Johor","Bakri",,
,"Malaysia","Johor","Labis",,
,"Malaysia","Selangor","Kuala Selangor",,
,"Malaysia","Selangor","Batang Berjuntai",,
,"Malaysia","Selangor","Batu Arang",,
,"Malaysia","Selangor","Shah Alam",,
,"Malaysia","Selangor","Klang",,
,"Malaysia","Terengganu","Cukai",,
,"Malaysia","Pahang","Kuala Lipis",,
,"Malaysia","Sabah","Papar",,
,"Malaysia","Sabah","Kota Kinabalu",,
,"Malaysia","Sabah","Donggongon",,
,"Malaysia","Sabah","Putatan",,
,"Malaysia","Sabah","Kinarut",,
,"Malaysia","Sabah","Ranau",,
,"Malaysia","Sabah","Semporna",,
,"Malaysia","Labuan","Victoria",,
,"Malaysia","Sabah","Beaufort",,
,"Malaysia","Sabah","Lahad Datu",,
,"Malaysia","Sabah","Sandakan",,
,"Malaysia","Sabah","Keningau",,
,"Malaysia","Sabah","Tawau",,
,"Malaysia","Terengganu","Paka",,
,"Malaysia","Terengganu","Kertih",,
,"Malaysia","Kedah","Kulim",,
,"Malaysia","Perak","Bagan Serai",,
,"Malaysia","Kedah","Bedong",,
,"Malaysia","Perak","Simpang Empat",,
,"Malaysia","Perak","Taiping",,
,"Malaysia","Perak","Kuala Kangsar",,
,"Malaysia","Perak","Ipoh",,
,"Malaysia","Kelantan","Gua Musang",,
,"Malaysia","Terengganu","Kuala Terengganu",,
,"Malaysia","Terengganu","Marang",,
,"Malaysia","Negeri Sembilan","Tampin",,
,"Malaysia","Melaka","Alor Gajah",,
,"Malaysia","Melaka","Kampung Ayer Keroh",,
,"Malaysia","Melaka","Sungai Udang",,
,"Malaysia","Melaka","Malacca",,
,"Malaysia","Selangor","Banting",,
,"Malaysia","Selangor","Jenjarum",,
,"Malaysia","Selangor","Semenyih",,
,"Malaysia","Negeri Sembilan","Seremban",,
,"Malaysia","Negeri Sembilan","Port Dickson",,
,"Malaysia","Selangor","Sepang",,
,"Malaysia","Negeri Sembilan","Bahau",,
,"Malaysia","Negeri Sembilan","Kuala Pilah",,
,"Malaysia","Pahang","Pekan",,
,"Malaysia","Pahang","Mentekab",,
,"Malaysia","Pahang","Temerluh",,
,"Malaysia","Penang","Butterworth",,
,"Malaysia","Penang","Perai",,
,"Malaysia","Penang","Bukit Mertajam",,
,"Malaysia","Penang","Nibong Tebal",,
,"Malaysia","Perak","Parit Buntar",,
,"Malaysia","Penang","Tasek Glugor",,
,"Malaysia","Penang","George Town",,
,"Malaysia","Selangor","Serendah",,
,"Malaysia","Selangor","Rawang",,
,"Malaysia","Selangor","Petaling Jaya",,
,"Malaysia","Kuala Lumpur","Kuala Lumpur",,
,"Malaysia","Selangor","Sabak Bernam",,
,"Malaysia","Selangor","Sungai Besar",,
,"Malaysia","Pahang","Kuantan",,
,"Malaysia","Perak","Batu Gajah",,
,"Malaysia","Perak","Kampar",,
,"Malaysia","Perak","Tapah Road",,
,"Malaysia","Perak","Bidur",,
,"Malaysia","Perak","Lumut",,
,"Malaysia","Perak","Teluk Intan",,
,"Malaysia","Kedah","Gurun",,
,"Malaysia","Kedah","Sungai Petani",,
,"Malaysia","Penang","Kepala Batas",,
,"Malaysia","Kelantan","Tanah Merah",,
,"Malaysia","Sarawak","Kuching",,
,"Malaysia","Sarawak","Simanggang",,
,"Malaysia","Sarawak","Sarikei",,
,"Malaysia","Sarawak","Sibu",,
,"Malaysia","Perlis","Kangar",,
,"Malaysia","Kedah","Jitra",,
,"Malaysia","Kedah","Kuala Kedah",,
,"Malaysia","Kedah","Alor Setar",,
,"Malaysia","Kelantan","Pasir Mas",,
,"Malaysia","Kelantan","Kota Bharu",,
,"Malaysia","Sabah","Kudat",,
,"Malaysia","Sarawak","Kapit",,
,"Malaysia","Sarawak","Bintulu",,
,"Malaysia","Sarawak","Limbang",,
,"Malaysia","Sarawak","Miri",,
,"Malaysia","Johor","Ulu Tiram",,
,"Malaysia","Penang","Tanjung Tokong",,
,"Malaysia","Selangor","Tanjung Sepat",,
,"Malaysia","Penang","Permatang Kuching",,
,"Malaysia","Kelantan","Peringat",,
,"Malaysia","Selangor","Ladang Seri Kundang",,
,"Malaysia","Perak","Pantai Remis",,
,"Malaysia","Selangor","Kuang",,
,"Malaysia","Melaka","Klebang Besar",,
,"Malaysia","Selangor","Kampung Tanjung Karang",,
,"Malaysia","Penang","Kampung Sungai Ara",,
,"Malaysia","Johor","Kampung Simpang Renggam",,
,"Malaysia","Kelantan","Kampong Pangkal Kalong",,
,"Malaysia","Melaka","Kampong Masjid Tanah",,
,"Malaysia","Kelantan","Kampong Kadok",,
,"Malaysia","Perak","Kampong Dungun",,
,"Malaysia","Melaka","Kampung Bukit Baharu",,
,"Malaysia","Selangor","Kampung Baru Subang",,
,"Malaysia","Negeri Sembilan","Kampung Baharu Nilai",,
,"Malaysia","Selangor","Kampong Baharu Balakong",,
,"Malaysia","Melaka","Kampung Ayer Molek",,
,"Malaysia","Melaka","Bukit Rambai",,
,"Malaysia","Pahang","Bentong Town",,
,"Malaysia","Melaka","Batu Berendam",,
,"Malaysia","Putrajaya","Putrajaya",,
,"Malaysia","Sabah","Bandar Labuan",,
,"Malaysia","Selangor","Subang Jaya",,
,"Malaysia","Selangor","Putra Heights",,
,"Malaysia","Perlis","Pantai Cenang",,
,"Mozambique","Gaza","Xai-Xai",,
,"Mozambique","Sofala","Dondo",,
,"Mozambique","Gaza","Macia",,
,"Mozambique","Tete","Tete",,
,"Mozambique","Maputo","Ressano Garcia",,
,"Mozambique","Zambézia","Quelimane",,
,"Mozambique","Cabo Delgado","Pemba",,
,"Mozambique","Nampula","Nampula",,
,"Mozambique","Nampula","Nacala",,
,"Mozambique","Cabo Delgado","Montepuez",,
,"Mozambique","Cabo Delgado","Mocímboa",,
,"Mozambique","Nampula","Ilha de Moçambique",,
,"Mozambique","Inhambane","Maxixe",,
,"Mozambique","Maputo","Matola",,
,"Mozambique","Maputo City","Maputo",,
,"Mozambique","Gaza","Manjacaze",,
,"Mozambique","Niassa","Lichinga",,
,"Mozambique","Inhambane","Inhambane",,
,"Mozambique","Niassa","Cuamba",,
,"Mozambique","Gaza","Chokwé",,
,"Mozambique","Manica","Chimoio",,
,"Mozambique","Gaza","Chibuto",,
,"Mozambique","Sofala","Beira",,
,"Mozambique","Nampula","António Enes",,
,"Mozambique","Nampula","Mutuáli",,
,"Namibia","Zambezi","Katima Mulilo",,
,"Namibia","Khomas","Windhoek",,
,"Namibia","Erongo","Swakopmund",,
,"Namibia","Kavango East","Rundu",,
,"Namibia","Hardap","Rehoboth",,
,"Namibia","Otjozondjupa","Otjiwarongo",,
,"Namibia","Oshana","Oshakati",,
,"Namibia","Otjozondjupa","Okahandja",,
,"Namibia","Karas","Lüderitz",,
,"Namibia","Karas","Keetmanshoop",,
,"Namibia","Otjozondjupa","Grootfontein",,
,"Namibia","Omaheke","Gobabis",,
,"Namibia","Erongo","Walvis Bay",,
,"New Caledonia","South Province","Nouméa",,
,"New Caledonia","South Province","Mont-Dore",,
,"New Caledonia","South Province","Dumbéa",,
,"Niger","Tahoua","Birni N Konni",,
,"Niger","Zinder","Zinder",,
,"Niger","Tillabéri","Tillabéri",,
,"Niger","Maradi","Tibiri",,
,"Niger","Maradi","Tessaoua",,
,"Niger","Tillabéri","Téra",,
,"Niger","Zinder","Tanout",,
,"Niger","Tahoua","Tahoua",,
,"Niger","Niamey","Niamey",,
,"Niger","Diffa","Nguigmi",,
,"Niger","Zinder","Mirriah",,
,"Niger","Maradi","Mayahi",,
,"Niger","Zinder","Matamey",,
,"Niger","Maradi","Maradi",,
,"Niger","Zinder","Magaria",,
,"Niger","Tahoua","Madaoua",,
,"Niger","Tahoua","Illéla",,
,"Niger","Dosso","Gaya",,
,"Niger","Dosso","Dosso",,
,"Niger","Dosso","Dogondoutchi",,
,"Niger","Diffa","Diffa",,
,"Niger","Maradi","Dakoro",,
,"Niger","Tillabéri","Ayorou",,
,"Niger","Agadez","Alaghsas",,
,"Niger","Agadez","Agadez",,
,"Norfolk Island","N/A","Kingston",,
,"Nigeria","Kebbi","Zuru",,
,"Nigeria","Niger","Zungeru",,
,"Nigeria","Kaduna","Zaria",,
,"Nigeria","Adamawa","Yola",,
,"Nigeria","Bayelsa","Yenagoa",,
,"Nigeria","Taraba","Wukari",,
,"Nigeria","Kano","Wudil",,
,"Nigeria","Delta","Warri",,
,"Nigeria","Nassarawa","Wamba",,
,"Nigeria","Akwa Ibom","Uyo",,
,"Nigeria","Edo","Uromi",,
,"Nigeria","Abia","Umuahia",,
,"Nigeria","Delta","Ughelli",,
,"Nigeria","Cross River","Ugep",,
,"Nigeria","Anambra","Uga",,
,"Nigeria","Edo","Ubiaja",,
,"Nigeria","Niger","Tegina",,
,"Nigeria","Sokoto","Tambuwal",,
,"Nigeria","Zamfara","Talata Mafara",,
,"Nigeria","Benue","Takum",,
,"Nigeria","Niger","Suleja",,
,"Nigeria","Sokoto","Sokoto",,
,"Nigeria","Kaduna","Soba",,
,"Nigeria","Oyo","Saki",,
,"Nigeria","Ogun","Shagamu",,
,"Nigeria","Delta","Sapele",,
,"Nigeria","Niger","Rijau",,
,"Nigeria","Kano","Rano",,
,"Nigeria","Yobe","Potiskum",,
,"Nigeria","Rivers","Port Harcourt",,
,"Nigeria","Gombe","Pindiga",,
,"Nigeria","Kwara","Patigi",,
,"Nigeria","Plateau","Pankshin",,
,"Nigeria","Anambra","Ozubulu",,
,"Nigeria","Oyo","Oyo",,
,"Nigeria","Osun","Oyan",,
,"Nigeria","Ondo","Owo",,
,"Nigeria","Imo","Owerri",,
,"Nigeria","Benue","Otukpa",,
,"Nigeria","Osun","Otan Ayegbaju",,
,"Nigeria","Osun","Osogbo",,
,"Nigeria","Oyo","Orita Eruwa",,
,"Nigeria","Anambra","Onitsha",,
,"Nigeria","Ondo","Ondo",,
,"Nigeria","Osun","Olupona",,
,"Nigeria","Kwara","Okuta",,
